csv_home,csv_away,matched_home,matched_away,source_date,target_date,confidence,status,closest_matches
Buffalo Sabres,Denver,Denver Broncos,Buffalo Bills,2026-01-17,2026-01-17,87.04,MATCH,H: BUFFALO BILLS (Score 74.1); A: DENVER BRONCOS (Score 100.0)
San Francisco,Seattle Kraken,Seattle Seahawks,San Francisco 49ers,2026-01-17,2026-01-17,83.33,MATCH,H: SAN FRANCISCO 49ERS (Score 100.0); A: SEATTLE SEAHAWKS (Score 66.7)
L.A. Lakers,Portland,Portland Trail Blazers,Los Angeles Lakers,2026-01-17,2026-01-17,90.00,MATCH,H: LOS ANGELES LAKERS (Score 80.0); A: PORTLAND TRAIL BLAZERS (Score 100.0)
Indiana,Detroit Red Wings,Detroit Pistons,Indiana Pacers,2026-01-17,2026-01-17,84.38,MATCH,H: INDIANA PACERS (Score 100.0); A: DETROIT PISTONS (Score 68.8)
Utah,Dallas Stars,Dallas Mavericks,Utah Jazz,2026-01-17,2026-01-17,85.71,MATCH,H: UTAH JAZZ (Score 100.0); A: DALLAS MAVERICKS (Score 71.4)
Oklahoma City,Miami Hurricanes,Miami Heat,Oklahoma City Thunder,2026-01-17,2026-01-17,83.33,MATCH,H: OKLAHOMA CITY THUNDER (Score 100.0); A: MIAMI HEAT (Score 66.7)
Boston Bruins,Atlanta,Atlanta Hawks,Boston Celtics,2026-01-17,2026-01-17,83.33,MATCH,H: BOSTON CELTICS (Score 66.7); A: ATLANTA HAWKS (Score 100.0)
Phoenix,New York Knicks,New York Knicks,Phoenix Suns,2026-01-17,2026-01-17,100.00,MATCH,H: PHOENIX SUNS (Score 100.0); A: NEW YORK KNICKS (Score 100.0)
Charlotte,Golden State,Golden State Warriors,Charlotte Hornets,2026-01-17,2026-01-17,100.00,MATCH,H: CHARLOTTE HORNETS (Score 100.0); A: GOLDEN STATE WARRIORS (Score 100.0)
Washington Capitals,Denver,Denver Nuggets,Washington Wizards,2026-01-17,2026-01-17,87.84,MATCH,H: WASHINGTON WIZARDS (Score 75.7); A: DENVER NUGGETS (Score 100.0)
Minnesota Wild,San Antonio,San Antonio Spurs,Minnesota Timberwolves,2026-01-17,2026-01-17,89.13,MATCH,H: MINNESOTA TIMBERWOLVES (Score 78.3); A: SAN ANTONIO SPURS (Score 100.0)
Minnesota Wild,Buffalo Sabres,Buffalo Sabres,Minnesota Wild,2026-01-17,2026-01-17,100.00,MATCH,H: MINNESOTA WILD (Score 100.0); A: BUFFALO SABRES (Score 100.0)
New York Rangers,Philadelphia Flyers,Philadelphia Flyers,New York Rangers,2026-01-17,2026-01-17,100.00,MATCH,H: NEW YORK RANGERS (Score 100.0); A: PHILADELPHIA FLYERS (Score 100.0)
New York Islanders,Calgary Flames,Calgary Flames,New York Islanders,2026-01-17,2026-01-17,100.00,MATCH,H: NEW YORK ISLANDERS (Score 100.0); A: CALGARY FLAMES (Score 100.0)
Seattle Kraken,Utah,Utah Mammoth,Seattle Kraken,2026-01-17,2026-01-17,100.00,MATCH,H: SEATTLE KRAKEN (Score 100.0); A: UTAH (Score 100.0)
Montreal Canadiens,Ottawa Senators,Ottawa Senators,Montréal Canadiens,2026-01-17,2026-01-17,98.57,MATCH,H: MONTRAL CANADIENS (Score 97.1); A: OTTAWA SENATORS (Score 100.0)
Carolina Hurricanes,New Jersey Devils,New Jersey Devils,Carolina Hurricanes,2026-01-17,2026-01-17,100.00,MATCH,H: CAROLINA HURRICANES (Score 100.0); A: NEW JERSEY DEVILS (Score 100.0)
Columbus Blue Jackets,Pittsburgh Panthers,Pittsburgh Penguins,Columbus Blue Jackets,2026-01-17,2026-01-17,86.84,MATCH,H: COLUMBUS BLUE JACKETS (Score 100.0); A: PITTSBURGH PENGUINS (Score 73.7)
